-5.	0.	0.	0.	0.	0.	0	0
-4.8	0.	0.	0.	0.	0.	0	0
-4.6	0.	0.	0.	0.	0.	0	0
-4.4	0.	0.	0.	0.	0.	0	0
-4.2	0.	0.	0.	0.	0.	0	0
-4.	0.	0.	0.	0.	0.	0	0
-3.8	0.	0.	0.	0.	0.	0	0
-3.5999999999999996	0.	0.	0.	0.	0.	0	0
-3.4	0.	0.	0.	0.	0.	0	0
-3.2	0.	0.	0.	0.	0.	0	0
-3.	0.	0.	0.	0.	0.	0	0
-2.8	0.	0.	0.	0.	0.	0	0
-2.5999999999999996	0.	0.	0.	0.	0.	0	0
-2.4	0.	0.	0.	0.	0.	0	0
-2.1999999999999997	0.	0.	0.	0.	0.	0	0
-2.	0.	0.	0.	0.	0.	0	0
-1.7999999999999998	0.	0.	0.	0.	0.	0	0
-1.5999999999999996	0.	0.	0.	0.	0.	0	0
-1.4	0.	0.	0.	0.	0.	0	0
-1.1999999999999997	0.	0.	0.	0.	0.	0	0
-1.	0.	0.	0.	0.	0.	0	0
-0.7999999999999998	0.	0.	0.	0.	0.	0	0
-0.5999999999999996	0.	0.	0.	0.	0.	0	0
-0.39999999999999947	0.	0.	0.	0.	0.	0	0
-0.1999999999999993	0.	0.	0.	0.	0.	0	0
3.8000000000000007	-0.0003569295224254713	-0.0005176010280632244	-0.0001721252712371117	-0.0002623182467971581	-0.0000860691429185887	0.0013695773027840002	-0.0010358367420160006
4.	-0.00042805141042860976	-0.0006073211301646485	-0.00020926379505279813	-0.00031760813298605884	-0.00010463812250428391	0.0014497791999999996	-0.0012044288000000003
4.200000000000001	-0.0005084592475563847	-0.0007071142791190368	-0.00025189027337577195	-0.00038075805672883715	-0.00012595040076105203	0.0015241068380160005	-0.001389977414784001
4.4	-0.0005987704566980834	-0.0008175547891464701	-0.0003004623984498557	-0.00045237649486087346	-0.00015023882660280473	0.0015916680581119997	-0.0015932161146880006
4.600000000000001	-0.0006996037822155634	-0.0009392171778537187	-0.0003554600487259421	-0.0005330818238997832	-0.000177738987812889	0.001651581945088	-0.0018148678757120016
4.800000000000001	-0.0008115786248718493	-0.0010726765412441973	-0.00041737271380044746	-0.0006235007665133015	-0.00020869475192311762	0.0017029787811839998	-0.0020556451676160014
5.	-0.0009353144442464646	-0.0012185108705089517	-0.0004866898834688042	-0.0007242591653654475	-0.00024335052376974113	0.001745	-0.0023162500000000006
5.200000000000001	-0.0010714302188126335	-0.0013772958855530655	-0.000563908237252254	-0.0008359852434377938	-0.00028195561567631426	0.001776798140416	-0.002597373968384002
5.4	-0.001220543955538049	-0.0015496068482896313	-0.0006495413040406772	-0.0009593212930505555	-0.00032476807754093647	0.0017975368005119993	-0.002899698300288001
5.600000000000001	-0.0013832722422553786	-0.0017360193575928769	-0.0007441039900090881	-0.0010949110318698276	-0.0003720462815563831	0.001806390591487999	-0.0032238939013120027
5.800000000000001	-0.001560229837185739	-0.0019371129190382257	-0.0008481112013324971	-0.001243397510044496	-0.00042404860950950456	0.001802545091583999	-0.0035706214012160018
6.	-0.0017520292909328121	-0.0021534627772186975	-0.0009620845032840904	-0.0014054225791247047	-0.0004810373377163016	0.0017851967999999996	-0.0039405312
6.200000000000001	-0.0019592805970335097	-0.0023856425231983678	-0.0010865607470726102	-0.0015816279174011348	-0.0005432798740334685	0.0017535530908160003	-0.004334263513984003
6.4	-0.002182590867783314	-0.002634225765349367	-0.0012220767087135697	-0.0017726560284420938	-0.000611043101094488	0.0017068321669119991	-0.0047524484218880005
6.600000000000001	-0.00242256403257505	-0.002899785731330495	-0.0013691695227224846	-0.0019791482755094985	-0.0006845939015328456	0.0016442630138879992	-0.005195705910912003
6.800000000000001	-0.0026798005564189382	-0.0031828891786847054	-0.0015283805470900635	-0.002201743690282713	-0.000764199676095684	0.0015650853539839991	-0.005664645922816002
7.	-0.00295489717666604	-0.0034841007338156415	-0.0017002538225283738	-0.0024410807889176144	-0.0008501340698326171	0.001468549599999998	-0.006159868400000002
7.200000000000001	-0.0032484466562497645	-0.003803985023126947	-0.0018853335943601664	-0.00269779320463587	-0.0009426719630166252	0.0013539168092159982	-0.006681963331584002
7.4	-0.0035610375520023466	-0.004143105811319556	-0.0020841674342285572	-0.0029725126649117316	-0.001042087714977872	0.001220458637311999	-0.007231510799488004
7.600000000000001	-0.0038932539968040197	-0.004502018002560617	-0.002297304371609077	-0.0032658686012065137	-0.001148655707771834	0.0010674572922879993	-0.007809081024512003
7.800000000000001	-0.004245675494489218	-0.004881272279491766	-0.0025252931303553126	-0.003578482536688808	-0.0012626503149495156	0.0008942054883839968	-0.008415234412416005
8.	-0.004618876726573141	-0.005281419315601929	-0.0027686831228251286	-0.0039109743649230234	-0.0013843457135215126	0.0007000063999999962	-0.009050521600000003
8.200000000000001	-0.005013427369977762	-0.005703009208760902	-0.0030280234952071903	-0.004263960191541456	-0.0015140160636091388	0.00048417361561599835	-0.009715483501184006
8.4	-0.00542989192503339	-0.006146582421618601	-0.0033038626787900943	-0.0046380470677175305	-0.0016519358600678195	0.0002460310917119981	-0.010410651353088003
8.600000000000001	-0.005868829553113252	-0.006612672170649411	-0.0035967491420645864	-0.005033840967007187	-0.0017983792968696184	-0.000015086893312003455	-0.011136546762112006
8.8	-0.0063307939233272995	-0.007101811524828047	-0.003907229253236768	-0.005451943093301249	-0.0019536190301031723	-0.0002998357852160016	-0.011893681750016004
9.	-0.006816333067759379	-0.007614534441414698	-0.004235847107971216	-0.0058929406952291635	-0.00211792766078281	-0.000608860800000003	-0.0126825588
9.200000000000001	-0.0073259892447813425	-0.008151368975724608	-0.004583146747380918	-0.006357419244097333	-0.0022915776687850433	-0.0009427969699840038	-0.013503670902784006
9.4	-0.007860298810019633	-0.008712823582645152	-0.004949669768406305	-0.006845964076411572	-0.002474839023761654	-0.0013022691898879994	-0.014357501602688
9.600000000000001	-0.008419792094586372	-0.009299404862940116	-0.00533595306571598	-0.007359150776849979	-0.0026679802727043057	-0.0016878922629120045	-0.015244525043712008
9.8	-0.009004993290217674	-0.009911619417373264	-0.005742533096811274	-0.0078975397695978	-0.002871269959285155	-0.002100270946816	-0.016165206015616003
10.	-0.009616420340989555	-0.010549973846708376	-0.006169946178660048	-0.008461690224385357	-0.0030849757784452876	-0.0025400000000000006	-0.017120000000000003
10.200000000000001	-0.01025458484130485	-0.011214974618776744	-0.006618719025440576	-0.00905216106239385	-0.0033093612196481957	-0.003007664227584004	-0.018109353216384006
10.4	-0.01091999193986594	-0.01190711621094228	-0.007089374827814019	-0.00966949964373244	-0.003544688614362102	-0.0035038385274880034	-0.019133702668288007
10.600000000000001	-0.01161314024936598	-0.012626872062362503	-0.007582436776441551	-0.010314237499962194	-0.0037912202975343276	-0.004029087936512004	-0.020193476189312005
